LAJI,VAKAV_A,VV,lon,lat
MA,1,2022,24.917449,60.186645
MA,1,2022,25.027391,60.227644
MA,1,2022,24.981876,60.251292
MA,1,2022,25.209646,60.266464
MA,1,2022,24.904105,60.208189
MA,1,2022,25.111046,60.233114
MA,2,2022,25.062976,60.207795
MA,1,2022,24.885404,60.196380
MA,1,2022,24.873005,60.227332
MA,1,2022,25.061983,60.250664
MA,1,2022,24.857334,60.224460
MA,1,2022,24.949115,60.244297
MA,1,2022,24.958548,60.179866
MA,1,2022,25.144279,60.189464
MA,1,2022,24.927813,60.182025
MA,1,2022,25.029568,60.242604
MA,1,2022,24.949222,60.196693
MA,1,2022,24.975677,60.237334
MA,1,2022,24.939253,60.170673
MA,1,2022,25.061811,60.250552
MA,1,2022,24.936521,60.170957
MA,1,2022,25.065776,60.250959
MA,1,2022,25.093313,60.208922
MA,1,2022,24.901015,60.191346
MA,1,2022,24.874235,60.158326
MA,1,2022,25.142544,60.203109
MA,1,2022,25.090914,60.210067
MA,1,2022,25.102801,60.208002
MA,1,2022,25.086162,60.212997
MA,1,2022,24.946761,60.186400
MA,2,2022,25.209223,60.259805
MA,1,2022,25.059948,60.250082
MA,1,2022,24.957692,60.168420
MA,1,2022,24.966715,60.205440
MA,1,2022,25.135291,60.235708
MA,1,2022,24.947881,60.165573
MA,1,2022,24.967724,60.244300
MA,1,2022,24.983392,60.241691
MA,1,2022,24.962549,60.244568
MA,1,2022,25.015016,60.243583
MA,1,2022,24.878046,60.205587
MA,2,2022,25.079972,60.223284
MA,1,2022,24.961609,60.174371
MA,1,2022,24.938433,60.240215
MA,2,2022,24.931477,60.154408
MA,2,2022,24.921872,60.185366
MA,1,2022,25.080592,60.214061
MA,1,2022,25.167362,60.218687
MA,1,2022,24.873704,60.240001
MA,1,2022,24.894387,60.240902
MA,1,2022,24.944132,60.167710
MA,1,2022,25.041054,60.281608
MA,2,2022,24.837975,60.229728
MA,2,2022,25.067340,60.228620
MA,1,2022,25.067478,60.208056
MA,1,2022,24.919463,60.173452
MA,2,2022,24.889236,60.246855
MA,1,2022,24.895141,60.228190
MA,1,2022,24.933225,60.164538
MA,1,2022,25.107378,60.237726
MA,1,2022,24.890200,60.234618
MA,1,2022,25.072702,60.227815
MA,1,2022,24.957174,60.194548
MA,1,2022,24.942577,60.165070
MA,1,2022,25.020670,60.241604
MA,1,2022,24.936573,60.231867
MA,1,2022,24.936425,60.171271
MA,1,2022,25.107279,60.237625
MA,1,2022,25.086111,60.214090
MA,1,2022,24.902616,60.232480
MA,2,2022,24.977586,60.226354
MA,1,2022,24.949366,60.168976
MA,1,2022,24.942271,60.185522
MA,1,2022,24.945511,60.199728
MA,1,2022,25.082149,60.236025
MA,1,2022,24.964504,60.183703
MA,1,2022,25.046559,60.205837
MA,1,2022,24.960364,60.181329
MA,2,2022,24.903194,60.236572
MA,2,2022,24.975524,60.208875
MA,1,2022,24.961988,60.198174
MA,1,2022,24.929593,60.182400
MA,1,2022,24.966511,60.189260
MA,2,2022,24.914838,60.206975
MA,1,2022,24.965259,60.184101
MA,2,2022,24.952231,60.192301
MA,1,2022,24.957184,60.194564
MA,2,2022,24.968336,60.207874
MA,1,2022,25.051412,60.242730
MA,1,2022,25.085589,60.242136
MA,1,2022,24.934611,60.172614
MA,1,2022,25.043530,60.237284
MA,1,2022,24.962039,60.197031
MA,1,2022,25.052113,60.230749
MA,1,2022,24.934009,60.231524
MA,1,2022,24.883833,60.207448
MA,1,2022,24.859815,60.172484
MA,1,2022,24.965270,60.203028
MA,1,2022,25.146764,60.261509
MA,2,2022,25.086201,60.214089
MA,1,2022,24.945339,60.169876
MA,1,2022,24.960801,60.184359
MA,1,2022,24.846356,60.243367
MA,1,2022,25.086928,60.213006
MA,1,2022,24.893984,60.241316
MA,1,2022,24.945943,60.208845
MA,1,2022,25.069394,60.257580
MA,2,2022,24.956484,60.244753
MA,1,2022,25.001791,60.255219
MA,2,2022,25.014571,60.252828
MA,2,2022,24.976917,60.238556
MA,1,2022,25.082938,60.235228
MA,2,2022,24.934478,60.163454
MA,1,2022,24.972810,60.217689
MA,1,2022,25.080461,60.223403
MA,1,2022,25.015804,60.284792
MA,1,2022,24.963455,60.209932
MA,1,2022,24.965897,60.203705
MA,2,2022,25.006946,60.248608
MA,2,2022,24.945312,60.208725
MA,1,2022,24.961056,60.192482
MA,2,2022,24.996730,60.241634
MA,2,2022,24.961803,60.174098
MA,1,2022,24.900525,60.211218
MA,1,2022,24.853792,60.163975
MA,1,2022,25.058850,60.210499
MA,1,2022,24.936748,60.166998
MA,1,2022,24.963321,60.221019
MA,1,2022,25.015703,60.230465
MA,2,2022,24.943517,60.185020
MA,1,2022,24.900426,60.211169
MA,1,2022,24.888766,60.247017
MA,1,2022,24.951767,60.192206
MA,1,2022,25.020467,60.283975
MA,1,2022,25.031074,60.241186
MA,1,2022,24.898805,60.236250
MA,2,2022,24.962116,60.197498
MA,1,2022,25.058123,60.246020
MA,1,2022,24.885991,60.234443
MA,1,2022,24.968495,60.208767
MA,1,2022,24.891600,60.245090
MA,1,2022,24.998791,60.248471
MA,1,2022,24.938822,60.160421
MA,1,2022,25.081790,60.225775
MA,1,2022,24.913114,60.164533
MA,1,2022,24.939487,60.207237
MA,1,2022,25.135997,60.209642
MA,1,2022,24.960277,60.171189
MA,1,2022,24.869820,60.162602
MA,1,2022,24.928110,60.165793
MA,2,2022,24.906441,60.193589
MA,2,2022,25.053539,60.209709
MA,2,2022,25.152894,60.262439
MA,2,2022,24.944060,60.208617
MA,2,2022,24.895649,60.239541
MA,1,2022,24.920585,60.170257
MA,1,2022,25.032126,60.195075
MA,1,2022,24.969120,60.203457
MA,1,2022,24.942185,60.244479
MA,1,2022,24.919724,60.189056
MA,1,2022,24.851378,60.240079
MA,1,2022,25.032652,60.282357
MA,1,2022,24.893271,60.246929
MA,1,2022,25.042061,60.265940
MA,1,2022,24.881909,60.202634
MA,2,2022,24.958996,60.213370
MA,2,2022,24.884351,60.246353
MA,2,2022,24.949447,60.167840
MA,1,2022,24.899370,60.202233
MA,1,2022,25.034502,60.194117
MA,1,2022,25.039726,60.236630
MA,2,2022,24.895299,60.208433
MA,2,2022,25.048028,60.206427
MA,1,2022,24.957513,60.194390
MA,1,2022,25.085026,60.236023
MA,1,2022,24.929965,60.241472
MA,1,2022,25.012482,60.232827
MA,1,2022,24.934454,60.193131
MA,1,2022,24.891901,60.166141
MA,1,2022,25.034491,60.191835
MA,1,2022,25.084550,60.216069
MA,1,2022,24.904577,60.236293
MA,2,2022,25.040985,60.174771
MA,1,2022,25.068834,60.228433
MA,1,2022,24.929788,60.170165
MA,1,2022,24.903025,60.212695
MA,1,2022,25.021992,60.192495
MA,1,2022,24.930915,60.167508
MA,1,2022,24.879712,60.206544
MA,1,2022,24.866786,60.186748
MA,2,2022,24.940385,60.207544
MA,1,2022,24.961181,60.244445
MA,1,2022,24.957187,60.194554
MA,1,2022,24.959973,60.187383
MA,1,2022,24.865715,60.234626
MA,1,2022,25.093504,60.211498
MA,1,2022,24.910267,60.221152
MA,2,2022,24.950101,60.175966
MA,2,2022,24.990892,60.221347
MA,1,2022,25.134982,60.222710
MA,1,2022,24.961401,60.181989
MA,1,2022,24.917490,60.239238
MA,1,2022,25.086427,60.224721
MA,2,2022,25.048771,60.233931
MA,1,2022,25.036690,60.198480
MA,1,2022,25.040189,60.201498
MA,1,2022,24.943035,60.246971
MA,2,2022,24.977144,60.242278
MA,1,2022,24.903212,60.231538
MA,1,2022,24.959002,60.256998
MA,1,2022,24.929151,60.178141
MA,1,2022,24.961750,60.196894
MA,1,2022,25.104736,60.208331
MA,1,2022,24.889823,60.209020
MA,1,2022,24.937182,60.169356
MA,1,2022,24.934891,60.168259
MA,1,2022,25.076393,60.228665
MA,1,2022,25.065465,60.207963
MA,1,2022,24.917426,60.188914
MA,1,2022,25.025370,60.192648
MA,1,2022,24.896662,60.166573
MA,2,2022,24.871131,60.241230
MA,1,2022,24.881053,60.203654
MA,1,2022,25.041904,60.281476
MA,1,2022,25.074973,60.228021
MA,2,2022,24.958434,60.183323
MA,1,2022,24.897149,60.253687
MA,1,2022,25.055144,60.230591
MA,1,2022,24.917389,60.182669
MA,1,2022,25.133793,60.231353
MA,2,2022,25.052570,60.243268
MA,2,2022,24.937847,60.166170
MA,1,2022,24.862097,60.185373
MA,1,2022,24.949415,60.253559
MA,2,2022,24.908964,60.237884
MA,1,2022,24.889648,60.237378
MA,1,2022,25.073205,60.252629
MA,1,2022,24.873319,60.195790
MA,1,2022,24.914540,60.186977
MA,1,2022,24.940238,60.242204
MA,1,2022,24.947431,60.240409
MA,2,2022,25.002322,60.239355
MA,1,2022,25.055999,60.162285
MA,1,2022,25.080668,60.253459
MA,1,2022,24.931344,60.154390
MA,1,2022,24.920678,60.164801
MA,1,2022,24.937476,60.170743
MA,1,2022,25.055891,60.178115
MA,1,2022,24.915819,60.208851
MA,1,2022,24.988988,60.259974
MA,2,2022,25.069668,60.263052
MA,1,2022,25.174237,60.223989
MA,1,2022,24.933177,60.162905
MA,1,2022,24.886100,60.234413
MA,1,2022,24.910564,60.191216
MA,2,2022,24.916703,60.185166
MA,2,2022,24.935162,60.198156
MA,1,2022,24.943543,60.170366
MA,1,2022,25.079112,60.210978
MA,2,2022,24.983851,60.264477
MA,1,2022,25.075423,60.223045
MA,1,2022,24.928248,60.197286
MA,1,2022,25.059215,60.249378
MA,1,2022,24.934071,60.230661
MA,2,2022,24.875394,60.215219
MA,1,2022,25.057248,60.229751
MA,1,2022,24.900478,60.205752
MA,1,2022,25.109710,60.221050
MA,1,2022,24.992950,60.242159
MA,1,2022,24.951302,60.196756
MA,1,2022,24.900901,60.198930
MA,2,2022,24.833865,60.250317
MA,1,2022,25.117014,60.201208
MA,2,2022,25.089880,60.209892
MA,1,2022,25.149035,60.209857
MA,1,2022,24.946260,60.194701
MA,1,2022,24.900104,60.218905
MA,1,2022,25.041688,60.202745
MA,1,2022,24.947734,60.194131
MA,1,2022,25.087894,60.212168
MA,2,2022,24.862515,60.233321
MA,1,2022,24.896570,60.238539
MA,2,2022,24.876375,60.153972
MA,1,2022,25.053320,60.243515
MA,1,2022,25.015656,60.189379
MA,1,2022,25.032144,60.255872
MA,1,2022,25.068793,60.208362
MA,1,2022,25.021828,60.191914
MA,1,2022,24.853633,60.238710
MA,1,2022,25.076264,60.238648
MA,1,2022,24.953809,60.254651
MA,1,2022,24.839777,60.229937
MA,1,2022,24.847593,60.238669
MA,1,2022,25.069903,60.208429
MA,1,2022,24.934659,60.241920
MA,1,2022,25.054236,60.244000
MA,2,2022,24.922797,60.169115
MA,1,2022,25.051757,60.180678
MA,1,2022,24.916039,60.184992
MA,1,2022,25.008774,60.267019
MA,2,2022,25.045892,60.237017
MA,1,2022,25.047517,60.201957
MA,1,2022,24.860573,60.235748
MA,1,2022,24.921573,60.190180
MA,1,2022,24.996829,60.241203
MA,1,2022,24.855285,60.222801
MA,1,2022,25.018209,60.169297
MA,1,2022,24.890650,60.161337
MA,2,2022,25.035103,60.192141
MA,1,2022,24.900566,60.235610
MA,2,2022,24.921422,60.164779
MA,2,2022,24.928257,60.197565
MA,2,2022,24.997124,60.242125
MA,1,2022,24.932467,60.241775
MA,1,2022,24.936302,60.185214
MA,1,2022,24.952750,60.190056
MA,1,2022,24.957369,60.177029
MA,1,2022,24.969549,60.263200
MA,2,2022,25.049154,60.233391
MA,1,2022,24.927857,60.165732
MA,1,2022,24.938336,60.169785
MA,1,2022,25.087500,60.214454
MA,1,2022,25.078071,60.222282
MA,1,2022,24.958388,60.179763
MA,1,2022,24.942098,60.184091
MA,1,2022,24.943912,60.208549
MA,1,2022,25.075694,60.228243
MA,1,2022,25.107258,60.237633
MA,1,2022,25.124128,60.228758
MA,1,2022,25.111924,60.222211
MA,1,2022,24.953046,60.183718
MA,1,2022,24.873437,60.227505
MA,1,2022,24.912298,60.164608
MA,1,2022,24.922829,60.162171
MA,1,2022,25.077924,60.227942
MA,1,2022,24.957943,60.195022
MA,1,2022,24.960214,60.244495
MA,1,2022,25.148883,60.209858
MA,1,2022,24.891473,60.234548
MA,1,2022,24.963592,60.188725
MA,1,2022,25.055378,60.231177
MA,2,2022,25.061880,60.250313
MA,1,2022,25.022774,60.283559
MA,2,2022,24.921072,60.168079
MA,1,2022,25.086100,60.214111
MA,1,2022,24.953138,60.183303
MA,1,2022,24.889091,60.216333
MA,2,2022,24.891862,60.208828
MA,1,2022,25.033971,60.240415
MA,1,2022,24.851989,60.244478
MA,1,2022,25.089896,60.210835
MA,2,2022,25.078119,60.266378
MA,2,2022,25.165753,60.261881
MA,1,2022,24.982279,60.183990
MA,1,2022,24.920211,60.203976
MA,1,2022,24.943604,60.231861
MA,1,2022,25.086039,60.239615
MA,1,2022,24.928977,60.178378
MA,1,2022,25.032134,60.282201
MA,1,2022,24.983444,60.240659
MA,2,2022,24.917133,60.152649
MA,1,2022,24.946786,60.191796
MA,1,2022,24.931830,60.192720
MA,1,2022,24.958962,60.213036
MA,1,2022,25.081324,60.221885
MA,1,2022,24.965227,60.215097
MA,1,2022,24.977032,60.242147
MA,1,2022,25.239039,60.273452
MA,1,2022,24.916111,60.189809
MA,1,2022,25.122076,60.204768
MA,1,2022,24.948155,60.186653
MA,1,2022,25.033279,60.199006
MA,2,2022,25.075722,60.209249
MA,1,2022,24.927664,60.181785
MA,1,2022,24.897702,60.235995
MA,1,2022,25.075413,60.252602
MA,1,2022,24.966205,60.244343
MA,1,2022,25.059300,60.211423
MA,1,2022,25.003761,60.262225
MA,2,2022,25.064954,60.207895
MA,1,2022,24.982965,60.255517
MA,1,2022,24.919201,60.239501
MA,2,2022,24.967983,60.216152
MA,1,2022,24.907395,60.237238
MA,2,2022,24.854259,60.238229
MA,1,2022,25.142736,60.203170
MA,1,2022,24.944103,60.243270
MA,1,2022,24.922170,60.182357
MA,2,2022,24.948532,60.252974
MA,1,2022,25.058494,60.210108
MA,1,2022,24.950809,60.167869
MA,1,2022,25.007310,60.248719
MA,1,2022,24.889212,60.232911
MA,1,2022,24.969989,60.198639
MA,1,2022,25.077598,60.226132
MA,2,2022,24.910799,60.164228
MA,1,2022,25.054383,60.244116
MA,1,2022,24.962702,60.195542
MA,1,2022,24.953245,60.173307
MA,2,2022,25.132564,60.232650
MA,2,2022,24.977287,60.179114
MA,2,2022,24.882249,60.231014
MA,1,2022,25.079821,60.223776
MA,2,2022,24.945643,60.208730
MA,1,2022,24.920770,60.239970
MA,2,2022,24.860609,60.162921
MA,2,2022,24.907839,60.164392
MA,1,2022,24.909581,60.237096
MA,1,2022,24.953282,60.244777
MA,1,2022,24.945107,60.208619
MA,1,2022,24.905313,60.192877
MA,1,2022,24.936486,60.206640
MA,1,2022,25.219600,60.270264
MA,1,2022,24.967706,60.216207
MA,1,2022,24.910235,60.186936
MA,1,2022,25.106467,60.239221
MA,1,2022,24.881210,60.234516
MA,1,2022,24.946819,60.186882
MA,1,2022,25.082229,60.219639
MA,2,2022,24.859262,60.224190
MA,1,2022,24.897105,60.238363
MA,1,2022,24.952132,60.155132
MA,1,2022,24.947781,60.198527
MA,1,2022,24.898924,60.235260
MA,1,2022,24.865848,60.231443
MA,1,2022,24.984986,60.186303
MA,1,2022,24.875093,60.235959
MA,2,2022,25.096416,60.208380
MA,2,2022,24.987408,60.242013
MA,1,2022,25.086070,60.214093
MA,1,2022,24.883327,60.213412
MA,2,2022,24.914563,60.190680
MA,1,2022,25.047775,60.241182
MA,1,2022,24.958489,60.187458
MA,1,2022,24.853710,60.237547
MA,1,2022,25.131764,60.213394
MA,1,2022,24.894000,60.203051
MA,2,2022,24.937680,60.170926
MA,1,2022,25.090792,60.210345
MA,1,2022,25.071447,60.228412
MA,1,2022,25.088170,60.211982
MA,2,2022,25.135405,60.205749
MA,1,2022,24.949929,60.254011
MA,1,2022,24.947304,60.198407
MA,1,2022,24.945724,60.188745
MA,1,2022,24.936197,60.196040
MA,1,2022,24.956883,60.184078
MA,1,2022,24.936680,60.170842
MA,1,2022,24.918154,60.189839
MA,1,2022,25.175601,60.210472
MA,1,2022,24.922577,60.162317
MA,1,2022,25.116854,60.219292
MA,1,2022,24.991811,60.251887
MA,1,2022,25.030682,60.241083
MA,1,2022,25.122535,60.227938
MA,2,2022,24.896214,60.192803
MA,2,2022,25.088944,60.211427
MA,1,2022,25.039581,60.192227
MA,1,2022,25.083953,60.253857
MA,2,2022,24.959945,60.167643
MA,2,2022,25.070206,60.258478
MA,1,2022,25.010848,60.235368
MA,2,2022,24.964194,60.189774
MA,1,2022,24.951616,60.182346
MA,1,2022,24.884536,60.197044
MA,1,2022,24.954413,60.195768
MA,2,2022,24.876466,60.228320
MA,1,2022,24.961603,60.186077
MA,1,2022,24.929825,60.193092
MA,1,2022,25.214544,60.250226
MA,1,2022,25.084612,60.216256
MA,2,2022,25.047206,60.234140
MA,1,2022,24.927799,60.163800
MA,2,2022,25.084265,60.216774
MA,1,2022,24.952531,60.167695
MA,1,2022,24.934142,60.184981
MA,1,2022,24.923974,60.220601
MA,1,2022,24.849681,60.245692
MA,1,2022,24.847690,60.165172
MA,1,2022,24.985361,60.223218
MA,1,2022,24.937887,60.158546
MA,1,2022,24.950300,60.197378
MA,1,2022,24.960680,60.192419
MA,1,2022,24.865058,60.249671
MA,1,2022,24.966711,60.258692
MA,1,2022,24.901096,60.191344
MA,1,2022,24.962051,60.197050
MA,2,2022,24.884409,60.189769
MA,1,2022,24.958493,60.160326
MA,1,2022,25.084490,60.216103
MA,1,2022,24.983760,60.264384
MA,1,2022,24.953472,60.170869
MA,1,2022,24.851394,60.240083
MA,1,2022,24.845197,60.243409
MA,1,2022,24.957032,60.179495
MA,2,2022,25.070284,60.258331
MA,2,2022,25.072235,60.260946
MA,1,2022,24.855611,60.232665
MA,2,2022,24.965375,60.168798
MA,2,2022,25.075125,60.272427
MA,1,2022,24.872979,60.163222
MA,1,2022,25.086293,60.264266
MA,2,2022,25.075271,60.228015
MA,2,2022,24.993502,60.251568
MA,1,2022,24.929967,60.195850
MA,1,2022,25.052986,60.206499
MA,1,2022,25.067958,60.228390
MA,1,2022,24.906454,60.198650
MA,1,2022,24.934532,60.166121
MA,1,2022,24.940817,60.170569
MA,1,2022,25.007703,60.251697
MA,1,2022,24.929697,60.241292
MA,1,2022,24.870260,60.246993
MA,2,2022,25.132559,60.232670
MA,1,2022,24.912470,60.185839
MA,1,2022,24.980907,60.255167
MA,1,2022,25.086340,60.213015
MA,1,2022,25.068414,60.208154
MA,1,2022,24.962449,60.187129
MA,2,2022,24.887017,60.234808
MA,1,2022,25.008935,60.249492
MA,1,2022,25.117471,60.233771
MA,2,2022,25.040975,60.281583
MA,1,2022,24.994340,60.254338
MA,2,2022,25.057784,60.263560
MA,1,2022,25.032592,60.268616
MA,1,2022,24.849365,60.241326
MA,1,2022,24.989068,60.249161
MA,2,2022,25.041189,60.188252
MA,1,2022,24.999127,60.226620
MA,1,2022,25.086061,60.214078
MA,1,2022,24.966433,60.215669
MA,1,2022,25.050331,60.180541
MA,1,2022,24.926697,60.164193
MA,1,2022,24.974256,60.243115
MA,1,2022,24.948586,60.247725
MA,1,2022,24.925739,60.182682
MA,1,2022,24.929838,60.209226
MA,1,2022,25.013905,60.241465
MA,1,2022,24.922185,60.156720
MA,1,2022,25.011686,60.228337
MA,1,2022,25.084251,60.213584
MA,1,2022,24.905610,60.204602
MA,1,2022,24.863589,60.232749
MA,1,2022,25.020622,60.241587
MA,1,2022,24.987000,60.241834
MA,2,2022,25.082163,60.269468
MA,1,2022,24.922562,60.162179
MA,1,2022,24.947367,60.240865
MA,1,2022,25.037631,60.194741
MA,1,2022,24.925592,60.200466
MA,2,2022,25.014768,60.252802
MA,1,2022,24.926905,60.200676
MA,1,2022,25.078902,60.266930
MA,1,2022,24.970309,60.216524
MA,1,2022,25.075310,60.207852
MA,1,2022,24.926844,60.207128
MA,1,2022,24.942462,60.165426
MA,1,2022,25.045896,60.234910
MA,1,2022,24.915945,60.189812
MA,1,2022,25.026563,60.241710
MA,1,2022,24.931518,60.170678
MA,1,2022,24.888074,60.234655
MA,1,2022,25.028215,60.282681
MA,1,2022,24.925761,60.233409
MA,2,2022,24.902524,60.220805
MA,2,2022,24.883653,60.215818
MA,1,2022,25.188126,60.264593
MA,1,2022,25.107547,60.237483
MA,1,2022,25.030815,60.241211
MA,1,2022,24.958514,60.185372
MA,2,2022,24.945723,60.163057
MA,1,2022,25.086737,60.213120
MA,1,2022,24.902537,60.220830
MA,1,2022,24.881590,60.255050
MA,1,2022,25.096245,60.208420
MA,1,2022,25.069479,60.228358
MA,1,2022,25.035999,60.240421
MA,1,2022,25.057474,60.245378
MA,2,2022,25.087676,60.212260
MA,1,2022,25.077450,60.226189
MA,1,2022,24.943708,60.212872
MA,1,2022,24.958568,60.197606
MA,1,2022,25.070010,60.252178
MA,2,2022,24.968369,60.209208
MA,1,2022,25.035164,60.274136
MA,2,2022,24.967929,60.207844
MA,1,2022,24.996728,60.242660
MA,1,2022,24.967422,60.167952
MA,1,2022,24.943004,60.213532
MA,1,2022,25.087535,60.212455
MA,1,2022,25.070576,60.228086
MA,1,2022,24.943556,60.213256
MA,1,2022,24.961602,60.174472
MA,2,2022,24.849654,60.241387
MA,1,2022,25.087526,60.212157
MA,1,2022,24.946203,60.235274
MA,1,2022,25.061039,60.215968
MA,1,2022,25.002349,60.241362
MA,1,2022,25.087237,60.212094
MA,1,2022,24.894490,60.166439
MA,1,2022,24.950478,60.254546
MP,2,2022,25.080119,60.209117
MP,1,2022,24.963625,60.201870
MP,2,2022,24.885161,60.263239
MP,2,2022,24.879074,60.251029
MP,2,2022,24.859595,60.235299
MP,1,2022,24.929803,60.195457
MP,2,2022,24.993184,60.241998
MP,2,2022,24.923956,60.191189
MP,2,2022,25.009355,60.226503
MP,2,2022,24.900430,60.235587
MP,1,2022,24.937945,60.166171
MP,2,2022,24.930075,60.160557
MP,2,2022,24.942152,60.184050
MP,2,2022,25.021893,60.192097
MP,2,2022,24.857792,60.163381
MP,2,2022,24.875430,60.215234
MP,2,2022,25.045881,60.237086
MP,2,2022,25.007206,60.236853
MP,2,2022,25.014035,60.224322
MP,1,2022,24.923199,60.161981
MP,2,2022,25.054038,60.207336
MP,2,2022,25.042966,60.194896
MP,2,2022,25.000836,60.231228
MP,2,2022,24.958780,60.256568
MP,1,2022,25.011548,60.253837
MP,1,2022,25.061473,60.254334
MP,1,2022,24.863841,60.160570
MP,1,2022,24.956160,60.187241
MP,2,2022,24.925755,60.242950
MP,1,2022,24.885018,60.213167
MP,1,2022,24.899133,60.213901
PP,1,2022,24.988339,60.219555
PP,2,2022,24.923314,60.247533
PP,2,2022,24.888087,60.239180
PP,2,2022,24.962111,60.198716
PP,2,2022,25.057858,60.215133
PP,2,2022,24.936255,60.167311
PP,2,2022,24.956250,60.179114
PP,1,2022,24.881300,60.211589
PP,1,2022,24.975189,60.189760
PP,2,2022,25.022914,60.191525
PP,2,2022,24.951636,60.180428
PP,1,2022,24.952683,60.165637
PP,2,2022,24.891890,60.208608
PP,1,2022,24.959055,60.243187
PP,2,2022,24.866325,60.224078
PP,2,2022,25.090126,60.214539
PP,2,2022,24.874162,60.239113
PP,2,2022,25.054208,60.207297
PP,2,2022,24.934890,60.155130
PP,1,2022,24.853595,60.235259
PP,1,2022,25.174694,60.221710
PP,2,2022,24.877819,60.160742
PP,2,2022,25.061878,60.191282
PP,2,2022,24.944912,60.172023
PP,2,2022,25.044716,60.273473
PP,2,2022,24.963832,60.189214
PP,2,2022,24.959493,60.241636
PP,2,2022,25.030432,60.193915
PP,2,2022,24.873635,60.219832
PP,3,2022,25.113069,60.232185
PP,2,2022,25.043905,60.186314
PP,1,2022,24.998192,60.256824
PP,2,2022,24.915377,60.163307
PP,1,2022,24.954335,60.273265
PP,2,2022,25.123441,60.228712
PP,2,2022,24.948425,60.186641
PP,2,2022,24.988024,60.259073
PP,1,2022,24.972709,60.188318
PP,2,2022,24.922583,60.177176
PP,2,2022,24.865834,60.231311
PP,1,2022,24.951985,60.180698
PP,2,2022,24.930319,60.193580
PP,2,2022,24.933999,60.185335
PP,2,2022,25.148646,60.208865
PP,2,2022,24.916729,60.160485
PP,2,2022,24.931889,60.171115
PP,2,2022,24.927937,60.240053
PP,2,2022,24.961640,60.219058
PP,2,2022,25.008195,60.189251
PP,2,2022,25.090604,60.210434
PP,2,2022,24.950476,60.174133
PP,2,2022,25.080731,60.233226
PP,2,2022,24.889510,60.236139
PP,1,2022,25.058190,60.270186
PP,2,2022,24.870906,60.246176
PP,1,2022,24.990476,60.267254
